extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
high,tree.435,224.9711266559956,61.7180622125703,50.07401077034556,39.690466619423916,43.943440170014355,0.25
high,tree.436,1448.3818977627514,720.3184424529074,650.1081158486375,737.2222483024232,925.9128566736857,0.25
high,tree.437,633.922262044245,175.19881836882985,136.55789267794876,89.38067017821358,41.23200080713901,0.25
high,tree.438,229.1953224163816,103.84091099575137,88.87471540912237,90.27164483428915,94.80403313126007,0.25
high,tree.439,328.1794666005992,116.81045245971127,95.15410273606294,80.18626624521818,63.2569193681831,0.25
high,tree.44,1209.781208174321,670.6329311807176,686.9265228847595,803.044503330157,1037.2794337188686,0.25
high,tree.440,1848.6089352807035,921.5005400814609,828.0399940791237,926.3448692254375,736.4435988296688,0.25
high,tree.441,256.208449409589,104.35155327753047,87.65132433428641,82.10345140297552,70.77976729273325,0.25
high,tree.442,252.82226295074994,107.13271496584946,97.00531633939046,101.53787890204367,113.68586493644548,0.25
high,tree.443,121.95517583740858,51.884137807871646,44.01611014285252,39.92055983599645,51.74314054832695,0.25
high,tree.444,405.4740818193578,159.06930040119784,165.63788845628474,157.43122648766408,157.21826227185193,0.25
high,tree.445,147.61799133311447,84.31343222234962,78.27074769018752,76.54665485697609,79.5269987525665,0.25
high,tree.446,424.67902433632554,70.02897235986096,53.03582085906881,33.64813797197409,41.56824084113713,0.25
high,tree.447,217.74731276447343,101.12295380187346,94.70959871390718,103.08735568638751,119.5927862192922,0.25
high,tree.448,301.9465426380769,129.91583485347735,114.40965104483962,113.18263904624013,113.24514767649134,0.25
high,tree.449,310.5445046525618,84.83789084696765,71.68702391772153,61.361178311439815,77.49633496252132,0.25
high,tree.45,1467.4472204702306,171.23290704907598,134.0428829914065,64.71181844146032,60.62721693800045,0.25
high,tree.450,802.165765185337,161.5288406584084,125.90826385703933,61.01698210023816,47.28639147681487,0.25
high,tree.451,117.19543803551178,57.652162226576465,51.1589644040959,49.01737866348154,60.46503287949855,0.25
high,tree.452,242.6479681484929,108.32616488214843,94.0347438193055,98.52640404464333,101.86375684820545,0.25
high,tree.453,867.8168772244115,389.4565151725266,333.3575800077286,337.70937321246316,123.19440367014394,0.25
high,tree.454,514.7896535571941,119.67723534133974,101.29163399610759,81.7239733655037,88.16510561778588,0.25
high,tree.455,992.6231080316047,288.4779661993145,273.7715051959124,213.28227637066357,196.5453589793249,0.25
high,tree.456,139.90613713214955,58.29444539624765,48.93172139466421,49.19543233052844,56.91555832909591,0.25
high,tree.457,323.1888071175365,90.88904507070623,73.96460252628859,59.349795907959916,51.85545931834304,0.25
high,tree.458,213.88055964256273,95.52020211758203,85.61206419124984,82.05262551215407,90.9720608281878,0.25
high,tree.459,4711.269670931137,1516.9442109562856,1156.5225941778958,783.8497125724936,76.83802369399616,0.25
high,tree.46,136.67560333427167,70.18776480704125,60.81253536620912,60.895514336693736,55.94720703151555,0.25
high,tree.460,252.00378409602226,123.3326173179162,125.34376906684155,137.568792655778,154.04898877294363,0.25
high,tree.461,283.70271227756376,108.0941088252856,92.19796502572073,85.5842343902551,62.809325830179844,0.25
high,tree.462,736.9024078645662,343.5071724537873,303.1801950101428,326.4069158043637,236.05585748298373,0.25
high,tree.463,143.1709000779768,47.53771906389797,42.432442771638456,40.235837012930695,50.38767533724927,0.25
high,tree.464,402.4945277893481,177.68598654641116,172.2542023410049,176.84667906326155,204.66934589007872,0.25
high,tree.465,218.67678911105747,73.50487412602256,62.24909868353424,53.45216241529123,62.78825393379645,0.25
high,tree.466,175.82337568405006,81.52448106023338,75.76388780382324,79.95184997093617,97.20469816967174,0.25
high,tree.467,132.76954493286118,71.56556425422492,68.06714853635387,72.40979002828053,86.69738518934791,0.25
high,tree.468,151.51365950211385,61.92919160609659,51.0234517860881,52.45855980103813,53.39387319154881,0.25
high,tree.469,128.71733704352127,58.64707084962429,47.7595318021534,46.238992998800484,51.6244294032558,0.25
high,tree.47,112.88246466203083,62.52402257525227,55.332142139773474,53.09650812126959,57.23766668606517,0.25
high,tree.470,271.09891629077856,100.72467081441718,81.8766644425159,69.26839219945417,42.504544088424176,0.25
high,tree.471,106.24317806257741,63.75971772233216,59.89468524648937,64.56922113183066,69.9285501040762,0.25
high,tree.472,264.1955913497099,80.90086108041733,69.47197835606354,63.93799874838971,84.32375853308743,0.25
high,tree.473,595.7108074417779,154.0283267942679,135.22273273145206,109.0129650425939,98.37801283917841,0.25
high,tree.474,123.01483465061021,61.18562999508972,53.3946715236428,54.25496128868764,64.03858330526883,0.25
high,tree.475,170.60315782209645,73.16318161178424,64.32974143974248,57.317893623416936,59.63989969204171,0.25
high,tree.476,180.13037527836147,59.459183319212784,51.55594717955694,45.07680047800941,58.58957238716458,0.25
high,tree.477,144.5123489829304,55.855003505297496,51.28770629671793,50.977924474221815,61.78896519133319,0.25
high,tree.478,148.7425330734687,64.12174470342433,51.725959002639755,47.784773413228784,49.652594429755474,0.25
high,tree.479,95.28956531014802,61.52136498442937,52.78560882185182,49.75316292230897,47.01866256857894,0.25
high,tree.48,174.2391763114251,77.76337450277556,68.24218119025784,66.64271251529433,60.60716894967878,0.25
high,tree.480,93.05405856041891,41.49639643888037,35.50472151200406,33.720347837295655,40.361518803119615,0.25
high,tree.481,90.55749391355934,54.78323104550301,52.38150915669314,51.1750537072694,58.28752466699177,0.25
high,tree.482,282.75671755765603,146.0806304596812,141.0157463574504,153.6913936886841,186.83284947881438,0.25
high,tree.483,388.3752680705286,122.01856064277851,104.55150657018632,92.39523995859639,89.10665455417323,0.25
high,tree.484,168.7447327235241,54.291773019764456,44.435354313213324,41.626454908073804,50.95876599422133,0.25
high,tree.485,285.0831972323912,83.15476767033086,66.34706530975222,51.12891844343179,36.02147864840229,0.25
high,tree.486,126.63452285260723,74.83224001576336,72.41394925503019,77.84183277489389,85.67476242946798,0.25
high,tree.487,798.0827840173596,286.17547802651046,233.43984826164336,185.99204816147227,120.8562260466828,0.25
high,tree.488,456.7116545984446,207.38114938930173,196.79215606219384,217.69348250273407,253.73569828254242,0.25
high,tree.489,236.87288127203604,76.8157499549197,64.22842003407284,52.37088219892958,43.585575437126366,0.25
high,tree.49,214.7525878549863,86.5515570989969,76.79439997518882,77.01283908624525,98.66042903099017,0.25
high,tree.490,494.35089376009273,129.17876431677863,104.01049807307817,78.10239115065633,82.990995436458,0.25
high,tree.491,119.20669509522912,59.315645683236575,48.253811821689794,46.10666612694305,40.907935191335206,0.25
high,tree.492,523.4823475054567,170.18454163393656,180.42473152917177,192.94676042889182,216.46503072744778,0.25
high,tree.493,189.85975885001443,62.479704020663284,49.457432893901895,38.33555322324834,42.473725749551775,0.25
high,tree.494,116.62919129014493,49.640031441907986,41.86240165351593,38.17109815949672,47.24891896430879,0.25
high,tree.495,891.7808808478469,160.28226803278187,130.76891866392418,79.59754063471668,73.24854730828766,0.25
high,tree.496,248.59474810344832,68.4615752775223,57.07117130346299,55.79856865690104,75.68633573256656,0.25
high,tree.497,560.0254019551205,299.53674842623445,298.3058656327035,342.35075428009327,434.085226176106,0.25
high,tree.498,247.3884892821835,86.12305976600035,70.62882566266597,56.263687915827774,49.41998530511584,0.25
high,tree.499,177.2754691024099,90.50880882581711,75.3575425000382,72.14772573266328,50.35300107499954,0.25
high,tree.5,184.736593274428,70.13711936719335,60.88970218347597,54.96691640699885,58.77415676609324,0.25
high,tree.50,359.5443606682804,147.2142070851128,132.56887043610092,133.60990638139788,153.34064143550833,0.25
high,tree.500,166.95397494995552,60.474933053425616,55.66412748615277,55.45402443589636,67.21300677761975,0.25
high,tree.501,141.39114062289084,86.36957814256564,87.58428776587162,90.64247533738909,108.3952431558482,0.25
high,tree.502,373.88538145374224,95.25330258309283,77.3402613714791,53.810426156949084,51.42783120370061,0.25
high,tree.503,253.10984560594216,113.29304632198433,96.56841737493778,88.92556952375011,74.96182839426604,0.25
high,tree.504,194.27510547860354,89.44839054610988,87.3040758310783,80.77769199441934,86.77611703791557,0.25
high,tree.505,250.70942460909126,81.62120801564848,70.96682542920144,62.20122551379755,62.51396853472633,0.25
high,tree.506,175.32351759093925,79.94900724454232,77.62344355595954,84.17004039455918,104.57782842395447,0.25
high,tree.507,307.5434762247991,90.14485505702233,76.19437826421218,56.369840910620596,57.06258335423535,0.25
high,tree.508,110.77350953925198,57.17690752586194,53.098225824998124,52.01522653342663,60.460889882405986,0.25
high,tree.509,75.22393616728212,48.13214363593112,40.80876762486124,37.06899039260118,42.19793532981211,0.25
high,tree.51,405.6037918610683,192.75778558715805,208.70334208213313,209.081799981357,216.04525858284106,0.25
high,tree.510,245.23637931618381,109.75587645991362,92.86864538323604,92.93353575935473,75.26281018788478,0.25
high,tree.511,121.49415108850323,63.723555708608274,54.933639561979064,52.89378948475996,51.419763069077405,0.25
high,tree.512,331.9704994929265,85.05006592273652,75.72808654670044,63.94651586366488,79.77614567986502,0.25
high,tree.513,326.74041099316486,114.79072472707132,101.01185306588378,97.8335353424036,117.35372478018675,0.25
high,tree.514,319.6603434686264,103.90924371913994,85.8335087126663,68.71600293522846,89.74372041800753,0.25
high,tree.515,219.20300382572213,78.11240687948323,62.32079984382367,48.2960846357464,47.85152595957149,0.25
high,tree.516,326.53806560454456,121.68609940042849,95.74302597971385,78.92673386918311,34.98063320724161,0.25
high,tree.517,321.8925230939073,139.39344509276566,129.91171530178096,119.67164171494305,124.40300385465261,0.25
high,tree.518,276.2971876152984,107.66035348535684,89.45099514632157,84.55825829018809,82.00023193825997,0.25
high,tree.519,335.41939678368584,102.89599962398546,97.92579225529747,91.108729759139635,94.96273014791406,0.25
high,tree.52,617.5606447005895,389.8121805278313,431.84353392538554,491.2422840950298,549.5601874136396,0.25
high,tree.520,263.2693857199261,115.44040728450086,98.90262261674674,95.88251922516827,96.87578806737798,0.25
high,tree.521,130.99756222994262,75.5590018690035,67.48633937218497,67.90360620128149,75.00945079042897,0.25
high,tree.522,156.50380920079897,70.83539928812937,62.11141229899182,59.732959935132556,64.4321769756721,0.25
high,tree.523,341.1119948395012,133.4370846383356,115.5247113976783,113.59442321141633,76.37569363733768,0.25
high,tree.524,1288.6763779250382,286.57245886496526,218.588389464138,105.75789525119153,62.47135399041307,0.25
high,tree.525,427.1110905260004,148.337245567109,130.35385840713957,137.72013603107314,199.94467010104242,0.25
high,tree.526,276.0835671742487,77.74409156440872,67.81747250694008,63.572051274551214,72.72173767868938,0.25
high,tree.527,337.29464817499763,105.74351467517135,86.21829364050933,81.47780466307327,57.16050351115515,0.25
high,tree.528,253.45042937038954,82.6977835127086,66.1400064068464,54.20582322055737,72.32580013504999,0.25
high,tree.529,603.9323943103802,298.75527011946986,296.8377058621518,324.5306861361717,352.53595432220175,0.25
high,tree.53,116.96827839140059,59.30079279142081,48.01484095229771,46.08151586464135,45.62798407809827,0.25
high,tree.530,232.0090283625552,118.90545284859971,114.93817924126621,131.17926400068862,165.7549895111697,0.25
high,tree.531,691.4476177919745,377.0460859347534,368.9551054398549,428.61717779880195,571.9453285313522,0.25
high,tree.532,255.6778433367804,98.15927564522198,89.01590865362598,93.86260597543313,128.01533009685423,0.25
high,tree.533,290.61155844958836,108.09554596780555,103.40573948950362,101.55740237081139,112.80991686885689,0.25
high,tree.534,474.1364646196667,169.82130706138986,140.3860586594529,120.70221869158352,83.2010792586605,0.25
high,tree.535,137.20585930432227,55.39283681785437,46.53598607330381,35.15960561787331,43.221860046257184,0.25
high,tree.536,184.86963827542607,67.70422458363583,62.327186486047346,62.14937202980102,82.62653574615419,0.25
high,tree.537,224.92572786966605,69.21429356104056,56.584511900821155,50.74243633477593,52.074802504215754,0.25
high,tree.538,346.3762509610813,131.00226494532865,114.0211018817433,108.70067603511092,140.47786079580348,0.25
high,tree.539,261.556656739434,93.10412402299063,74.07342213429484,60.671846991455055,66.20729210996201,0.25
high,tree.54,346.5161753427009,79.0347557166771,63.12958078340621,51.27261541204193,70.52378474055742,0.25
high,tree.540,739.4073055929439,374.7622924766539,369.93552872123195,414.12633150139646,519.6144153325451,0.25
high,tree.541,719.6819962055481,324.4658190508594,278.2825512309664,274.6769141969156,86.113633781076,0.25
high,tree.542,162.16146780419956,70.60086688824549,58.70139654483999,51.80591069512356,44.013850534984776,0.25
high,tree.543,164.9204682668368,80.5933016764193,72.19300359312409,72.24395958342924,76.54920706847996,0.25
high,tree.544,101.00538921469115,48.496508735621276,44.52274598007856,48.98418967253521,63.591091358354966,0.25
high,tree.545,239.30729941176327,124.5157546984473,123.48946048133193,123.0449598054448,128.6853007922517,0.25
high,tree.546,166.31619852846651,72.18239467908222,67.01858090572557,67.3602696770488,76.269796246568,0.25
high,tree.547,1702.4030824768395,1003.9915111606991,1022.4612139816461,1220.8673190253612,1635.7332312277322,0.25
high,tree.548,132.00254355053954,63.851961623625606,54.78283766503663,51.06979670652406,67.49768394264528,0.25
high,tree.549,684.3292219743025,114.74667767250845,90.9716637072509,48.303830426423,43.40469074028505,0.25
high,tree.55,183.00086657975808,50.53820527148807,39.26497833269258,30.304880816794892,34.38558369189531,0.25
high,tree.550,210.39256115676238,80.04990506045151,67.40261070909568,58.816287914225065,50.165091710329065,0.25
high,tree.551,170.27949945608862,74.21747525527256,70.95159565073548,69.89523378965877,79.1170403606765,0.25
high,tree.552,639.0762105658669,303.07344004630045,272.6816579375523,287.0804188008016,363.90836654042397,0.25
high,tree.553,193.39037159555062,103.87586859741778,103.9099155176909,110.69992313202081,129.99354418283667,0.25
high,tree.554,187.8196439558537,91.77879107092916,81.77645757140527,83.27253805282896,94.97711553041019,0.25
high,tree.555,147.77427875140262,99.80199319255433,95.7701547238023,105.63372619672178,129.88594638498597,0.25
high,tree.556,312.2515655607886,90.6298732726242,76.13118093391414,59.80505449389839,72.71120716197689,0.25
high,tree.557,179.64633854167698,81.92555067044648,69.84624043492728,62.87856917477795,67.56949500900923,0.25
high,tree.558,259.73828140406636,114.83379879966868,97.879743096407,93.47260509510835,71.5157666109873,0.25
high,tree.559,166.5957464010501,90.5888780510582,80.75564109348367,84.3227622329697,101.01714632957972,0.25
high,tree.56,225.8778414997042,96.7043928950068,79.67738193011587,72.85185031638926,58.174816948134264,0.25
high,tree.560,367.26722232623274,178.95299326087758,165.76300673349667,189.1734075767068,277.6942354111395,0.25
high,tree.561,130.80736620781448,53.88718422146728,44.852178001385774,43.53253697373619,58.66204377540839,0.25
high,tree.562,183.30287767033394,85.53832377811172,76.37154042430637,78.1404431179097,100.57049858489253,0.25
high,tree.563,5550.666253039008,2237.856250565877,1816.628820127857,1690.9602061848632,67.6317366375836,0.25
high,tree.564,280.62212009394926,92.9547585830433,80.6297340555947,79.00792556702903,81.26306283791068,0.25
high,tree.565,93.07473895896807,45.26022879616768,35.08496010944563,31.59049898078817,31.496480705058428,0.25
high,tree.566,396.28109480677296,215.7729172105473,201.64212699380295,218.1736306330448,256.49501942262594,0.25
high,tree.567,157.35654522304725,82.85204626674923,74.4668708622967,75.05270524960615,87.19015744702273,0.25
high,tree.568,284.10151815037153,115.63280974827481,110.43520224988896,107.91277574706446,110.7463747536193,0.25
high,tree.569,303.466549967121,102.54634205496392,84.30061709367543,69.07063252732715,64.05834020848232,0.25
high,tree.57,542.1063291178903,305.08344960864036,288.3486858753637,330.6057676160873,490.8405895509593,0.25
high,tree.570,5684.030760038402,1331.5709821227533,987.3371655236405,409.46715809848325,81.7040615805538,0.25
high,tree.571,639.6935397696517,198.56095780949923,184.27104333491036,189.8327343058409,206.05318497678704,0.25
high,tree.572,138.9193311563431,59.78347438496817,52.862728310114925,52.32239960973711,64.56636233428654,0.25
high,tree.573,388.5691716425901,140.85772440678517,117.21831792360598,107.54990555241505,103.24777600761641,0.25
high,tree.574,940.9270941648726,649.5349296850106,803.0438717873776,826.0401971982285,854.5110685276267,0.25
high,tree.575,653.1948873236138,176.57313111183294,149.56027364704468,123.63142826963485,124.13500535190335,0.25
high,tree.576,93.86345830919302,50.578134483026375,42.42214368657907,40.217596880727555,46.44565452491059,0.25
high,tree.577,161.5974327508434,63.08409524989958,55.01825258047121,56.25729073203365,64.11796337501514,0.25
high,tree.578,195.66585705446772,89.97403506194695,80.23394234676994,84.12399662291934,85.78452755660727,0.25
high,tree.579,302.44916594860854,126.91783958541889,108.32507489132253,108.92762853296527,74.46699354899692,0.25
high,tree.58,154.8569341256168,70.79093616483718,62.961260308298236,67.29736098297295,86.84079490203838,0.25
high,tree.580,211.43789982091076,115.7078214315337,112.41462169364544,117.51538843778275,138.05063144681256,0.25
high,tree.581,287.436666605373,138.61662563998044,133.02050857309422,147.5294092044382,176.50474387484755,0.25
high,tree.582,134.49074410619727,52.88672096770941,43.62992775450089,39.47102844250568,52.660883377216194,0.25
high,tree.583,763.5355868300484,213.25175879735423,160.48362790487724,91.75579169396522,49.63369664478415,0.25
high,tree.584,73.05805719023299,45.24040729563018,37.40544862249275,31.893189189673894,39.35367002435792,0.25
high,tree.585,462.43488735581036,274.61823328083483,290.02306681793624,330.35867166484667,385.84130248220544,0.25
high,tree.586,259.7040216890981,90.74201987398104,74.4690601833369,60.5371062981287,42.12509683416066,0.25
high,tree.587,236.77106317772459,101.45537026995197,94.35918514686834,100.72125979017272,113.32542717879723,0.25
high,tree.588,438.74804373603905,142.13986181632455,111.24325866967962,77.03261041991074,48.531112697331544,0.25
high,tree.589,209.16665761620936,81.77891836830983,71.49442654499882,69.50232487644689,70.35471770873724,0.25
high,tree.59,170.08260335632477,65.87180332742703,59.85128399118725,60.78002209154483,72.5403204088866,0.25
high,tree.590,508.1114877635981,249.4057981598186,225.54247798769032,245.62939765637535,227.95207968983084,0.25
high,tree.591,185.19929682932158,85.01981499757825,74.99089604425566,73.73994450308385,85.43221988696898,0.25
high,tree.592,371.7254065328434,145.45649483364534,121.0702993768223,106.94882374230772,97.58092860130243,0.25
high,tree.593,186.0806641811316,79.80275812798948,69.70561817950008,67.51506310383049,74.87034053719029,0.25
high,tree.594,467.7526533537826,168.83234606070198,160.1806533571319,153.89644419722825,166.0988148090726,0.25
high,tree.595,262.6145258196584,99.8730606977005,84.97572257142069,79.71901551341853,80.56615565768189,0.25
high,tree.596,433.7652255823466,136.99138794937159,110.57649597055008,89.44269433986328,66.60204845169538,0.25
high,tree.597,648.2117996972223,139.33002567426726,113.88562724172095,83.40147947641566,92.57856359169043,0.25
high,tree.598,230.73158543927903,114.08907899280416,102.03620204188653,110.40520707589168,109.2610301132058,0.25
high,tree.599,530.483229115488,187.33567680176176,157.80462826230345,150.13611793371265,88.61313306868324,0.25
high,tree.6,182.47861499911534,77.97779771247059,65.259748095928245,60.57244506679338,64.59587860886593,0.25
high,tree.60,73.96043281053304,54.04765200951611,49.28950342734169,49.05315612935881,56.31951092827509,0.25
high,tree.600,132.14290615225332,65.69091701650838,59.2409953827522,61.65474057395949,84.7111840579804,0.25
high,tree.601,111.50042113444401,61.97861709931154,59.32671120042456,63.403768760936174,82.83372325201181,0.25
high,tree.602,132.13341346393582,65.64345049559529,59.313778628944604,61.14024073629645,64.33916147493393,0.25
high,tree.603,183.47261139295873,95.0065143930231,82.70448347780999,76.54335542735099,59.36468795661794,0.25
high,tree.604,180.17498652603956,70.3108656061059,57.69019534042678,52.68247298170859,47.742857905182724,0.25
high,tree.605,177.03594935072405,57.31300917268507,51.5431018293694,40.9111826551655,49.538725682271924,0.25
high,tree.606,572.323880366029,307.8805773976976,302.72412844314624,348.6354520453404,455.4047422620586,0.25
high,tree.607,314.4555618774107,146.70637603343616,138.94756413153144,155.2450418598498,188.86729884017498,0.25
high,tree.608,162.57945039727983,87.77574473535714,82.4090355234147,88.66134837734802,113.77190931198385,0.25
high,tree.609,85.39200497082166,44.51457375176455,39.61311508307163,35.36630508029318,40.33957297121225,0.25
high,tree.61,68.36868012818086,40.25528597156593,38.1403835149819,38.175817428041945,49.443430647757374,0.25
high,tree.610,177.37835301117883,61.06029095632748,47.8054765202342,36.00615517614879,35.94552607066083,0.25
high,tree.611,405.3706482038949,161.9027306535308,148.12005706537582,150.13685688602376,89.38277820055906,0.25
high,tree.612,206.08975290036383,91.35394502440191,78.68933451588089,71.5634963488634,70.96111388832101,0.25
high,tree.613,1188.7994034067558,326.9566289987081,249.49730910859128,157.6310829100124,55.07987995177933,0.25
high,tree.614,208.22924195881404,67.42907601713078,59.590344094639725,58.09477961855223,63.12418227916671,0.25
high,tree.615,251.31864036069328,108.191617593422,96.5023079383861,100.24712839733748,127.085811399808,0.25
high,tree.616,862.010348473752,294.0347928882065,234.39666860227643,191.09108221904145,74.64980490734587,0.25
high,tree.617,324.9019699097521,114.13137573867506,93.24768281673317,79.83179133010937,62.908991514003176,0.25
high,tree.618,222.34642659775753,115.90064556532032,102.81008151693933,109.87841901782289,117.6058010224245,0.25
high,tree.619,207.46620910471924,66.78655653707263,57.80199254055596,58.21625389224454,71.56203931081416,0.25
high,tree.62,135.6451680208872,56.24203429379177,49.425748750809845,52.58309517011065,69.95240705550397,0.25
high,tree.620,280.75294767431586,144.69254359420043,144.66716113438437,147.38549504014472,163.92055187172195,0.25
high,tree.621,343.05754228557873,185.61331223663032,188.8720585890565,206.00005887019654,231.84689496142283,0.25
high,tree.622,166.9331895799697,61.51455268004848,51.26624090594891,51.16280624347862,41.50708072581288,0.25
high,tree.623,178.66312294270438,73.20697601244488,61.04366966092031,63.165432820148396,64.68360550493924,0.25
high,tree.624,217.73322568471508,110.50720004865373,116.80645969490375,113.51926596986746,123.65919300644333,0.25
high,tree.625,255.46693631499147,136.78930106226687,147.115790600941,153.90317551009954,163.49864647380562,0.25
high,tree.626,269.6758530417616,67.47340149117805,54.67736886627307,40.69699403724353,50.68097336421681,0.25
high,tree.627,315.0025349546938,191.78308408812254,200.8229621262131,215.30496838006093,237.47146931258993,0.25
high,tree.628,416.63664244833683,136.8073426331844,108.90708681685406,90.20678113156147,45.97799709769142,0.25
high,tree.629,571.1934185534916,134.97035471201556,106.8212889007197,65.34985496679437,54.096997111380304,0.25
high,tree.63,197.94325921606838,107.02138951861512,103.57410443472594,112.67183736228274,128.06345808496403,0.25
high,tree.630,247.63932624847578,94.9283251466531,80.89603388539406,78.75172164098187,63.43572347291183,0.25
high,tree.631,271.5818644588475,108.23661417576356,95.09655497675807,96.06230005057172,94.25730450657751,0.25
high,tree.632,332.15284040683287,164.5542133940913,154.39052287310375,152.4130309280308,126.16571571374023,0.25
high,tree.633,201.52197966108116,84.39575324549578,78.71395087983171,77.5599099846998,87.16927936656515,0.25
high,tree.634,209.84481514044703,80.45199479001269,70.47296190946646,73.70817131887087,79.3374661104288,0.25
high,tree.635,196.82837789034568,88.70198260154282,76.07551869612507,67.8151294980468,62.24728622746751,0.25
high,tree.636,3321.6655190781757,2112.247528908251,2282.771037463746,2690.2224600480567,3226.9797234501334,0.25
high,tree.637,148.35197637594538,67.65242675989775,57.18381174672311,53.4103738539451,51.62578833279861,0.25
high,tree.638,242.84609185844377,89.6543032536301,74.66978867698388,68.23686974187616,71.12847806829627,0.25
high,tree.639,157.2746359814899,50.7097045611368,42.22887504577056,37.675827049786406,51.06656501371185,0.25
high,tree.64,172.60015664510752,82.95168608366788,77.96553005184951,75.24524762688817,81.7964535535924,0.25
high,tree.640,235.08155220240243,101.7682034489485,89.66387493270615,94.38383340782485,87.29999926241082,0.25
high,tree.641,199.4405711417225,88.09848772469816,78.57778310485439,77.64895296819886,88.4351327870399,0.25
high,tree.642,132.37187214525125,81.72396483504126,72.13236652681874,76.99716651574408,112.29664558630141,0.25
high,tree.643,247.4863743017125,96.54149540745102,77.42358982566493,64.49359305473615,45.42564193090778,0.25
high,tree.644,370.2090088105615,78.74681349623638,61.49154116287959,42.219175250048366,47.905340155143136,0.25
high,tree.645,208.2757449016715,77.62376594209745,67.02277111846074,66.91267356512101,65.78342870507157,0.25
high,tree.646,254.76049197423194,118.64516514089381,108.98073425102402,110.29771220486681,125.8586924648597,0.25
high,tree.647,191.56159997059262,84.62789877653243,76.41151606572623,76.48710071189242,60.725322522971545,0.25
high,tree.648,277.41287582481993,116.92317100456147,104.48698841753638,107.46615847784477,111.74519484180027,0.25
high,tree.649,343.48098236490426,126.65681758050663,100.39934393910923,87.2588560058855,46.23722440841572,0.25
high,tree.65,157.24972526174196,47.233546409898125,36.92024782445332,37.175270632004974,42.272238554462604,0.25
high,tree.650,339.08676340877577,76.09091175423289,63.63923813855591,52.63261337876125,71.31990872585482,0.25
high,tree.651,143.93941107777212,53.89466437989934,45.58396105645057,37.48863002334304,48.14940686284351,0.25
high,tree.652,755.5060169424609,189.86895439315643,151.0787236276009,97.62258384070631,63.53317648127857,0.25
high,tree.653,438.9667543475708,220.701435258137,203.9303019362241,213.44749546479446,160.04429336109146,0.25
high,tree.654,431.6117047348442,170.18889715301515,149.44712850742633,136.52448079122556,146.34257944980328,0.25
high,tree.655,1006.9786118345128,273.03666450965517,216.93650731154088,141.81029948156893,117.31005896699334,0.25
high,tree.656,180.96632080056838,94.82528714357706,89.33931053697388,94.56673933476293,123.72145102507149,0.25
high,tree.657,226.72973847284163,133.56521377161334,128.47431764288052,142.16295190957376,194.65014520746783,0.25
high,tree.658,1261.2687876851278,858.7860866780829,1063.2627567335394,1086.0440074968128,1078.416558055176,0.25
high,tree.659,413.98597394634606,60.50173656668251,50.37748910637554,38.92439348503995,42.438696388186536,0.25
high,tree.66,174.48514898839872,83.61259558313424,76.36298613198903,83.91324852357498,110.8430822570744,0.25
high,tree.660,288.8726860066518,80.93732332628086,67.13792090901597,54.98297782153173,66.02029449738338,0.25
high,tree.661,350.752410282579,131.75026135213764,118.83058235846593,114.03173128230108,147.06818944263063,0.25
high,tree.662,17026.247505382482,8255.201231517982,7298.690250144558,8114.796973379217,5358.987490485336,0.25
high,tree.663,189.53153260765595,78.81151834560201,68.04393873232685,61.74857580823814,69.49554295105591,0.25
high,tree.664,344.26680364638565,159.52732728173837,151.88328747817096,165.08765128534745,217.21353401730613,0.25
high,tree.665,78.31637389699989,44.43229157442352,40.27968975959053,40.71667110436365,44.28916909196556,0.25
high,tree.666,161.8732092136499,65.75291509035284,56.84858259266504,53.05877570539009,66.64298514032231,0.25
high,tree.667,325.5680704694757,81.82915489857244,70.29369775561901,62.3194914127706,72.93479874743458,0.25
high,tree.668,228.54953987886165,63.766214050453605,52.13340310084904,45.1949689166205,52.462818727644645,0.25
high,tree.669,547.6392663284453,215.78585732432876,172.69237121696386,146.12648855222426,58.02044588765405,0.25
high,tree.67,130.99953681731293,64.7952914781768,56.36515714126891,48.643460731020774,51.3475381522303,0.25
high,tree.670,270.76022086726977,126.73123883925548,137.106378637054,141.19528388271348,150.74645285659406,0.25
high,tree.671,211.4773885381127,76.29295811934894,66.03916546621002,55.5736438137395,46.43828507113968,0.25
high,tree.672,293.5797744940675,169.6111938032334,166.81179658100442,179.24097164788176,252.97161555030314,0.25
high,tree.673,164.44094707359704,48.65229428290568,41.52966417063711,41.906491820644604,48.823785748309305,0.25
high,tree.674,305.9125974835777,152.74689132114906,140.2844252968037,155.56685942267674,223.93911604057342,0.25
high,tree.675,1040.806166868251,273.25828330209646,209.74043907559326,147.81633068426657,65.79257624875811,0.25
high,tree.676,644.9449081139438,172.39942287884264,136.5548115192412,91.34089931644344,70.92618412794509,0.25
high,tree.677,167.52974235069755,64.25035710942177,51.66631355578309,41.76971070591361,39.21768588956803,0.25
high,tree.678,415.80036551745064,231.3813286914805,231.44998418648845,257.3289056949451,344.20543497806244,0.25
high,tree.679,1395.379430007993,344.77214163177644,265.2995519943009,153.78848480944032,81.45506030460268,0.25
high,tree.68,173.08368707459337,65.93537171389805,52.94911540257583,47.33030438414077,46.0149557552953,0.25
high,tree.680,219.5340420957228,79.71086197313775,62.409611305791536,47.05982640701835,33.43914847612261,0.25
