extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
intermediate,tree.753,759.851772044371,374.78921006400134,381.82199240335325,0.5
intermediate,tree.754,447.00715542822815,202.79005123666414,198.89653771838098,0.5
intermediate,tree.755,254.81852890322864,128.7141909091567,129.1008955511271,0.5
intermediate,tree.756,761.0814594313534,318.90890424250233,268.4510756680089,0.5
intermediate,tree.757,1751.5693760250383,972.3775023574407,1026.0436131691365,0.5
intermediate,tree.758,776.8451743918476,298.1395601212659,243.82471724326015,0.5
intermediate,tree.759,202.75315502200596,106.49876030903731,106.62591015316161,0.5
intermediate,tree.76,1123.2300923478927,630.2072702061356,763.8249347915834,0.5
intermediate,tree.760,583.3207348717476,324.4141941593733,345.7966018205866,0.5
intermediate,tree.761,3637.111956883961,1047.4490572529576,782.2453760979146,0.5
intermediate,tree.762,689.8265783363215,318.6428003051628,274.9324218691814,0.5
intermediate,tree.763,684.9852927128403,298.93986592963444,268.78031472712377,0.5
intermediate,tree.764,443.70956717425764,241.4251442640857,240.39994370328657,0.5
intermediate,tree.765,451.9876063347585,175.98810875131704,164.57008564278897,0.5
intermediate,tree.766,384.6843650023718,169.30674056335974,160.81540677943315,0.5
intermediate,tree.767,162.39225032931083,103.57897792780608,112.3473366685177,0.5
intermediate,tree.768,2233.1264508565487,943.094647160116,811.234529499157,0.5
intermediate,tree.769,220.43686358780855,117.07122828802395,129.34623882825667,0.5
intermediate,tree.77,1471.8431205088273,1070.8555857189185,1157.880176719326,0.5
intermediate,tree.770,1052.3279079250642,393.95688949216463,315.35615655950204,0.5
intermediate,tree.771,304.62395799574284,175.17605602091132,182.80784641742812,0.5
intermediate,tree.772,1451.7110267834032,606.49566590324,533.0833709653485,0.5
intermediate,tree.773,1047.7482993788753,498.80338283481916,438.99133535992803,0.5
intermediate,tree.774,226.46077440950387,108.60851799830782,96.91080639146932,0.5
intermediate,tree.775,439.21556520718707,231.62269703291614,222.56284493737658,0.5
intermediate,tree.776,225.2683229622852,107.6096845644612,102.26937340959985,0.5
intermediate,tree.777,326.3099200651732,183.721900450128,196.54538497741532,0.5
intermediate,tree.778,247.12640972132755,130.6261129025703,132.9245659882995,0.5
intermediate,tree.779,702.8038750160371,299.86252196147757,253.3671745606282,0.5
intermediate,tree.78,295.9355018997807,158.66684062904116,157.13404604268854,0.5
intermediate,tree.780,511.079583127392,239.98962661680494,251.6205763136637,0.5
intermediate,tree.781,403.16345880316146,157.49108165717072,137.17500727359024,0.5
intermediate,tree.782,595.0900188861243,287.24108290626975,275.5793317934048,0.5
intermediate,tree.783,244.1167808369909,107.1924620512145,103.60456769266801,0.5
intermediate,tree.784,204.61253840818574,117.31491037250868,122.2110165576538,0.5
intermediate,tree.785,728.9198778717769,410.7182308582116,408.89397648570156,0.5
intermediate,tree.786,438.86166197415787,173.97561704271237,150.89465712564404,0.5
intermediate,tree.787,885.5816314271591,683.9297849889857,777.3125472549508,0.5
intermediate,tree.788,1001.213676372472,385.78542102905453,342.068618348877,0.5
intermediate,tree.789,301.8394860324631,129.65932908810794,129.46366581264365,0.5
intermediate,tree.79,207.37428193096585,97.36329877129828,92.43281202762925,0.5
intermediate,tree.790,354.2322277484612,197.1701498031655,193.5668467161681,0.5
intermediate,tree.791,485.1343523625106,312.3794307428935,331.40563094415955,0.5
intermediate,tree.792,185.86737890701534,87.8998886728473,86.72125331599037,0.5
intermediate,tree.793,365.1329662551145,165.90903953704833,170.055612035901,0.5
intermediate,tree.794,660.9962565491008,361.54494195619037,355.7337216637726,0.5
intermediate,tree.795,1715.4764955802762,1106.1801654033682,1081.3525338704555,0.5
intermediate,tree.796,582.0988775735601,282.9307126595624,270.963341118389,0.5
intermediate,tree.797,318.0140878392123,181.3029432911936,197.42807906558005,0.5
intermediate,tree.798,509.2276817483292,273.78294056876797,281.866115760927,0.5
intermediate,tree.799,414.3296112919594,199.73349701000072,206.08577187499222,0.5
intermediate,tree.8,910.4061765233274,668.3741999871218,780.0350702209245,0.5
intermediate,tree.80,351.24294725336813,149.46878789427848,138.43234773172264,0.5
intermediate,tree.800,207.7187263220024,94.95604628214058,91.89005938198149,0.5
intermediate,tree.801,503.4336052106509,327.6740135286303,368.81751833265304,0.5
intermediate,tree.802,236.83932133921058,110.8226702849558,105.0344778083667,0.5
intermediate,tree.803,611.9014608560814,359.92850952713013,394.1569421887334,0.5
intermediate,tree.804,528.2421173248066,252.65614100627823,255.9364829182064,0.5
intermediate,tree.805,263.86952704252974,130.97427659577377,126.54418470410668,0.5
intermediate,tree.806,222.2249724834767,107.94494844771592,102.63637953121865,0.5
intermediate,tree.807,351.266511946818,192.81212937909913,185.33179201544132,0.5
intermediate,tree.808,648.9976800157813,241.16063897372305,201.74881220290234,0.5
intermediate,tree.809,177.09270357822837,94.82067987804552,93.6424295921284,0.5
intermediate,tree.81,858.1822765281983,491.2277602061405,524.0523228246869,0.5
intermediate,tree.810,998.3921357707355,613.1272898033627,730.7196049747847,0.5
intermediate,tree.811,404.2340787683075,183.2402184887012,188.47059028323721,0.5
intermediate,tree.812,1512.6369145502185,739.0841726848239,652.1487999786817,0.5
intermediate,tree.813,444.5747996412092,197.36864771199197,199.20681078048835,0.5
intermediate,tree.814,371.4932670637567,193.69869305033205,198.68184407461334,0.5
intermediate,tree.815,384.55362602539645,195.78922473698435,197.92487041400415,0.5
intermediate,tree.816,504.2624705104731,287.8239498869334,310.86785508814245,0.5
intermediate,tree.817,385.08609044985286,155.6723532637331,140.28006350671978,0.5
intermediate,tree.818,289.0099698191364,128.07879260735234,135.76836094121407,0.5
intermediate,tree.819,272.0178904241792,139.20469843452074,136.44691701186466,0.5
intermediate,tree.82,568.120980533859,264.49000904216723,239.28738511880553,0.5
intermediate,tree.820,729.9665464223422,375.37665260482174,352.6694433147911,0.5
intermediate,tree.821,326.2905841575306,185.99875422741553,187.47888284188087,0.5
intermediate,tree.822,190.87979595896627,104.32874449465834,106.71225736245746,0.5
intermediate,tree.823,1082.442940369001,615.8693219260894,686.7627764444491,0.5
intermediate,tree.824,2044.4921604775604,1129.599544373624,1225.0307206941375,0.5
intermediate,tree.825,1745.9496475724695,1103.9469837503775,1293.5574411142773,0.5
intermediate,tree.826,994.2841423276905,647.1936728539794,776.2067383280867,0.5
intermediate,tree.827,312.8782064971948,130.82125525668286,115.33970745921167,0.5
intermediate,tree.828,2204.5906082064453,1303.3187500659837,1528.4588139435225,0.5
intermediate,tree.829,508.2136196688389,282.8279354685016,283.40567862942356,0.5
intermediate,tree.83,1397.6578835053415,722.7650064217698,666.8810061682238,0.5
intermediate,tree.830,416.63019488955797,190.0898454298976,172.2091655867037,0.5
intermediate,tree.831,3095.0241014948615,1311.5812764177913,1085.048428320444,0.5
intermediate,tree.832,3697.5287960704227,2102.1189564191413,2130.637864412472,0.5
intermediate,tree.833,537.0651337495078,295.2123246938788,295.66869135110625,0.5
intermediate,tree.834,200.77585477187733,96.12153112704071,98.35247807380588,0.5
intermediate,tree.835,879.5846689215454,592.1046063381953,694.9078248043871,0.5
intermediate,tree.836,538.4972967240288,273.4878445681855,250.46956115903023,0.5
intermediate,tree.837,933.9803579513296,354.5400035836787,317.654811364075,0.5
intermediate,tree.838,415.722045226321,160.7015224091308,143.76111563347754,0.5
intermediate,tree.839,810.812745084223,419.8129969943211,385.2336026014455,0.5
intermediate,tree.84,143744.68040247826,51526.53761779689,38672.52134257697,0.5
intermediate,tree.840,1990.5655047205826,1184.29185260795,1203.3986280181023,0.5
intermediate,tree.841,357.09111643307534,156.51227924811295,154.78907823406507,0.5
intermediate,tree.842,259.19602473221585,129.90661053092475,121.36539903263494,0.5
intermediate,tree.843,246.57049363551812,109.80335696833396,100.1335216225774,0.5
intermediate,tree.844,217.0119283390916,103.39012178508959,96.93817307821953,0.5
intermediate,tree.845,547.916695378374,319.4284321510901,352.23172943699745,0.5
intermediate,tree.846,600.796672165664,337.19130821166385,381.09147157660163,0.5
intermediate,tree.847,246.48677111467308,148.1119376071895,156.35542097756303,0.5
intermediate,tree.848,353.93319888745947,169.50479068847483,162.33319149712045,0.5
intermediate,tree.849,261.03863355977614,129.4712088761519,120.90904086756129,0.5
intermediate,tree.85,292.65419315580374,162.37516388161367,156.31423606756033,0.5
intermediate,tree.850,675.1094166924537,363.8734562439484,346.8493598070193,0.5
intermediate,tree.851,426.49901810424365,264.19090909733626,316.5864364074329,0.5
intermediate,tree.852,426.3260859364547,191.9204048884165,164.46028860076706,0.5
intermediate,tree.853,503.05611991135396,232.38817720927253,218.00195153191436,0.5
intermediate,tree.854,175.5334548940469,88.22808600518005,87.81268769934574,0.5
intermediate,tree.855,299.36556346840007,130.1780672598516,122.78822314015967,0.5
intermediate,tree.856,348.9404107231101,154.8083591321615,155.46745689123907,0.5
intermediate,tree.857,418.6818301060332,190.9342265187806,195.44770035206452,0.5
intermediate,tree.858,2429.0550443409193,1847.878186968158,2246.6551829178516,0.5
intermediate,tree.859,403.7499816467199,162.9048728878879,140.4830364163621,0.5
intermediate,tree.86,977.8331497517318,600.524541920738,662.6853589257487,0.5
intermediate,tree.860,734.1853341064253,330.0368847833221,304.96367479659875,0.5
intermediate,tree.861,515.8624093859944,301.0817758898532,326.9909301773059,0.5
intermediate,tree.862,677.4826921567055,386.2678142961793,423.62538372460443,0.5
intermediate,tree.863,3410.9864866159464,2080.2644994203333,2290.9510617163805,0.5
intermediate,tree.864,601.9803064330739,450.4091843409423,467.60069854355396,0.5
intermediate,tree.865,287.969524422739,142.80071396475398,146.7117836861498,0.5
intermediate,tree.866,1823.77873166383,873.4778157473505,904.6394606692543,0.5
intermediate,tree.867,485.290551643811,142.40887809179816,114.6845203654467,0.5
intermediate,tree.868,385.64234248990186,219.16298280856688,246.29289409977952,0.5
intermediate,tree.869,349.5581869044197,168.30110946309586,166.98362409591783,0.5
intermediate,tree.87,794.7999391755163,422.40128384016515,408.44253605738874,0.5
intermediate,tree.870,300.5239075959766,151.8617053382741,149.78773285474037,0.5
intermediate,tree.871,467.0475922263215,274.1523420551427,295.99918032025505,0.5
intermediate,tree.872,1499.5573655636865,898.510514381027,960.7556117525238,0.5
intermediate,tree.873,395.90763489075067,169.7536214852164,155.9006159574384,0.5
intermediate,tree.874,413.77067952607985,227.73552631386318,236.20082157892307,0.5
intermediate,tree.875,259.239828977917,115.13687714810234,109.62695209831692,0.5
intermediate,tree.876,636.9408644526205,284.6427174048742,250.00986690910398,0.5
intermediate,tree.877,481.8258509305824,183.13651255928667,152.51580181069596,0.5
intermediate,tree.878,339.15952770517083,187.24976806988772,190.1980372732222,0.5
intermediate,tree.879,281.43050523288935,142.77478673016105,147.12938613421747,0.5
intermediate,tree.88,508.82967435077956,317.3884967165239,368.3878545908197,0.5
intermediate,tree.880,3530.800699827538,1470.7291502662217,1322.287790934277,0.5
intermediate,tree.881,248.62560871006525,119.15460427049194,114.17922502155405,0.5
intermediate,tree.882,237.94804521320822,109.81845692998323,109.47793239162873,0.5
intermediate,tree.883,1819.829125204679,399.91988145236394,308.945838765568,0.5
intermediate,tree.884,382.95722093438854,198.5881150271199,210.36694050372012,0.5
intermediate,tree.885,477.63697538163024,243.03171667597604,237.39342535876884,0.5
intermediate,tree.886,1334.596153201774,784.7837380827845,796.3434127015676,0.5
intermediate,tree.887,331.061949455102,187.41658870564268,201.0649983530295,0.5
intermediate,tree.888,215.7066480002284,113.72596169718412,115.28054065976525,0.5
intermediate,tree.889,390.10280273159765,214.40563997900122,225.40430538952504,0.5
intermediate,tree.89,1160.3289524263737,633.2047218831318,638.890722851205,0.5
intermediate,tree.890,316.79378485233525,134.67355251237322,129.5939283156139,0.5
intermediate,tree.891,595.1706316523347,262.86578962044234,229.24488997102839,0.5
intermediate,tree.892,362.3004354279892,188.33056951422682,194.477015669199,0.5
intermediate,tree.893,11663.619026811151,4555.012795695641,3526.5533444999546,0.5
intermediate,tree.894,819.7076224855787,355.43710461074124,297.54751068274663,0.5
intermediate,tree.895,1177.9845171352451,695.0320072975431,702.724838061493,0.5
intermediate,tree.896,173.29284526868193,89.97429524460794,91.68926843290144,0.5
intermediate,tree.897,241.54624632245944,113.8764543697439,109.247553916538,0.5
intermediate,tree.898,568.2834012813465,226.6493697517327,200.37129881021326,0.5
intermediate,tree.899,601.2904630854415,245.18114503297465,213.53273366431858,0.5
intermediate,tree.9,376.4147820078586,207.27119595093257,218.00722693880795,0.5
intermediate,tree.90,1052.2695192518495,395.14011819679934,339.4422169663054,0.5
intermediate,tree.900,381.6953092122441,258.8880112470593,290.2995808415856,0.5
intermediate,tree.901,284.6019307403016,143.85083075951385,140.08259957956142,0.5
intermediate,tree.902,459.280535340252,206.66296787598827,196.8229376697157,0.5
intermediate,tree.903,243.18793032619527,129.08021008074795,129.0390788180148,0.5
intermediate,tree.904,955.0492636623238,460.9940204878258,440.992205239613,0.5
intermediate,tree.905,281.93461398072253,131.0766619172825,126.50577211068025,0.5
intermediate,tree.906,1342.465934055712,396.8294442451743,321.7649513723428,0.5
intermediate,tree.907,2684.6079795360215,907.3411830721192,712.1224127936808,0.5
intermediate,tree.908,1865.0102628685158,452.5462738145908,369.7639220878588,0.5
intermediate,tree.909,966.0005391279374,488.5645461649922,517.0285916111642,0.5
intermediate,tree.91,733.8644011233738,311.85519831861785,264.10523688057293,0.5
intermediate,tree.910,474.8984985226842,199.96187132846887,191.58057866166874,0.5
intermediate,tree.911,805.937847797356,348.53314753017656,321.0505356681064,0.5
intermediate,tree.912,712.1307332272955,440.68543275843155,489.0182589529213,0.5
intermediate,tree.913,288.61709485108213,121.56414378200657,106.11796742264148,0.5
intermediate,tree.914,427.6856277860315,175.3853068572182,157.92093092686918,0.5
intermediate,tree.915,5725.919714196047,4951.823131848267,5288.389244115686,0.5
intermediate,tree.916,553.7260925758884,357.0521183919769,429.82631569986063,0.5
intermediate,tree.917,689.7582382096876,330.99934422835065,295.0984042595227,0.5
intermediate,tree.918,511.0141405166529,185.03987589566847,161.23021646858564,0.5
intermediate,tree.919,432.02837360425985,215.38797910099606,219.9206201445352,0.5
intermediate,tree.92,826.3419734235031,561.0384916829643,711.0305111552254,0.5
intermediate,tree.920,357.938865984408,123.6872997056621,105.80177096255676,0.5
intermediate,tree.921,1923.9505867213036,980.6402720227119,889.3677989327005,0.5
intermediate,tree.922,315.1348769807089,156.8110713446403,140.71510632598742,0.5
intermediate,tree.923,353.97636371045473,181.9160180341216,177.92625310189848,0.5
intermediate,tree.924,728.8949575684636,321.9971512494385,283.51182943510423,0.5
intermediate,tree.925,477.6331284922383,228.4174460164021,219.35862154531037,0.5
intermediate,tree.926,355.4375032240217,240.5103909255979,249.3673739132919,0.5
intermediate,tree.927,506.0351923916907,238.69192028538092,217.032278851438,0.5
intermediate,tree.928,494.8382751301632,281.3152174292576,311.1668969013246,0.5
intermediate,tree.929,199.47399749915954,118.59158612613155,134.59290470913547,0.5
intermediate,tree.93,359.4540396982592,167.5482447216846,175.14462626506963,0.5
intermediate,tree.930,259.0198199011546,135.12548947098347,137.8854178806773,0.5
intermediate,tree.931,309.72146378245014,123.52219837466633,113.67334893554076,0.5
intermediate,tree.932,255.76063966134575,120.86251300729924,113.74321002743746,0.5
intermediate,tree.933,1244.265757590673,462.5293320929207,428.71314566654723,0.5
intermediate,tree.934,1568.2468714297365,629.7665455210027,512.9778914730836,0.5
intermediate,tree.935,1128.510080494007,470.52490303272833,417.423927094071,0.5
intermediate,tree.936,418.45647426693705,169.28757998361817,159.1051538649594,0.5
intermediate,tree.937,229.56466596189787,130.74514476031467,132.6087858566325,0.5
intermediate,tree.938,281.21467917942584,133.32389406526374,118.72423525089258,0.5
intermediate,tree.939,1225.2408883965586,676.4226529076541,678.1714166829341,0.5
intermediate,tree.94,565.8958114091399,235.99236158130466,212.74047138055298,0.5
intermediate,tree.940,1240.330608038194,737.6646230222286,771.8059605406734,0.5
intermediate,tree.941,480.02814700098367,216.80613588867698,230.4001065382166,0.5
intermediate,tree.942,335.7826506537486,129.7749124674244,118.54030609491662,0.5
intermediate,tree.943,540.1192210922845,279.5343334816815,279.0950989316289,0.5
intermediate,tree.944,490.94293824705744,243.19855653231173,238.252828397615,0.5
intermediate,tree.945,483.8789404158938,295.2558801766109,290.2052078589208,0.5
intermediate,tree.946,378.1001747748684,216.66221625996465,220.41941944938105,0.5
intermediate,tree.947,370.7447716027688,160.49002230653434,148.44084264287892,0.5
intermediate,tree.948,474.7437256837152,273.49741335186286,282.94623813538055,0.5
intermediate,tree.949,248.99598569453744,129.7295600906291,131.7378046331459,0.5
intermediate,tree.95,228.14559063444358,103.61044165806189,96.66032094296982,0.5
intermediate,tree.950,406.5966720506312,238.52120736097459,251.36706670628084,0.5
intermediate,tree.951,1322.7573395047718,706.3050583233787,687.4301394680158,0.5
intermediate,tree.952,835.6485925462499,402.5065385467764,370.1978427636122,0.5
intermediate,tree.953,578.4353331279565,242.787033209571,214.97572671994698,0.5
intermediate,tree.954,580.1685296713421,212.50583379684883,184.20605051945077,0.5
intermediate,tree.955,1537.3610475162418,928.003513724777,988.9336167403346,0.5
intermediate,tree.956,433.0034005684428,226.3730015994808,225.07154583932655,0.5
intermediate,tree.957,461.44607441704767,227.77430473055725,237.32632921850018,0.5
intermediate,tree.958,486.0670701805167,312.2789996301149,369.9803591961248,0.5
intermediate,tree.959,986.637712263753,532.4798094516251,541.4677558132025,0.5
intermediate,tree.96,12638.29780018982,5138.176695326753,4044.296774962124,0.5
intermediate,tree.960,804.5552352287368,359.53724248998185,328.5616766538825,0.5
intermediate,tree.961,1456.035018919919,665.9180935128893,562.2243652954095,0.5
intermediate,tree.962,253.39053742657205,130.79707215016313,140.39148180108535,0.5
intermediate,tree.963,518.0164399730621,283.66404972258545,296.2409163924293,0.5
intermediate,tree.964,203.21985959767179,93.93024933629445,86.75144728581039,0.5
intermediate,tree.965,308.3661564227628,136.46392162623843,132.79958921075152,0.5
intermediate,tree.966,420.2583066298325,231.52852024748802,231.69874840312303,0.5
intermediate,tree.967,626.7595675231133,325.6130973751991,357.25811517931345,0.5
intermediate,tree.968,367.23715453940923,238.8858087552647,262.1012403500252,0.5
intermediate,tree.969,369.1167715508563,160.6540304626119,148.22590197620036,0.5
intermediate,tree.97,229.30130882495337,124.41778426332189,136.20072159471707,0.5
intermediate,tree.970,1346.4140151839583,741.6230708082326,769.0647351726542,0.5
intermediate,tree.971,769.1495995306071,293.58578454443256,259.5109303764026,0.5
intermediate,tree.972,1877.936044618489,730.5286767211506,605.3655349145433,0.5
intermediate,tree.973,363.2630878237206,165.50548984058136,155.8931031603194,0.5
intermediate,tree.974,269.82412769695287,146.08333601367102,161.3246751602266,0.5
intermediate,tree.975,3017.9526954282683,2256.3188184433025,2492.559663581722,0.5
intermediate,tree.976,288.63505619879055,137.9203754691364,126.95074320589835,0.5
intermediate,tree.977,185.2456480926602,97.96689080334963,97.9419051536616,0.5
intermediate,tree.978,333.759475569224,158.97228146527914,146.57784204250746,0.5
intermediate,tree.979,446.89940769071984,264.1002194332475,272.0085256038442,0.5
intermediate,tree.98,109.27043800338656,74.38143088660641,86.42513005821021,0.5
intermediate,tree.980,2214.0148691729046,1023.6040948501987,915.5892973139216,0.5
intermediate,tree.981,491.4740531525314,241.72581319170118,244.31398611848687,0.5
intermediate,tree.982,13386.115612579433,5539.295387680411,4379.853932339101,0.5
intermediate,tree.983,5869.21603831241,3228.449538394092,3029.057396229654,0.5
intermediate,tree.984,398.9442334058762,205.31099662544906,220.51950723246887,0.5
intermediate,tree.985,455.9393202042397,229.42970800431374,244.23137123967,0.5
intermediate,tree.986,323.9677849248681,154.11221240936894,141.57519449680015,0.5
intermediate,tree.987,1197.5911185089399,787.3034344966948,1015.3185605048726,0.5
intermediate,tree.988,467.5060630152818,216.35916875446614,223.47948734170936,0.5
intermediate,tree.989,1358.2931092639049,564.6472504984679,456.7144593756562,0.5
intermediate,tree.99,466.2508840129583,250.29010545466866,260.6506751707449,0.5
intermediate,tree.990,290.7999089831396,154.24997359019864,163.02961928952664,0.5
intermediate,tree.991,621.2634550810092,262.0177905129217,249.40331161367135,0.5
intermediate,tree.992,675.2791532036325,306.50141403944843,288.2906203131013,0.5
intermediate,tree.993,383.7305956137416,188.77999153897548,185.77936757186387,0.5
intermediate,tree.994,384.38483765874037,185.44756593896204,180.12381263398157,0.5
intermediate,tree.995,143.14079971451267,82.48612373935987,84.58960437232284,0.5
intermediate,tree.996,412.24887520524527,205.4725604815517,206.39843210768487,0.5
intermediate,tree.997,755.8854220618883,534.0230857382082,611.3335699303143,0.5
intermediate,tree.998,204.8634086972398,126.34393902998755,136.2565072958115,0.5
intermediate,tree.999,229058.7643565028,142109.16039140918,152087.0449059767,0.5
high,tree.1,290.94465434021714,158.0957698076342,156.95573040317575,0.25
high,tree.10,252.5383147850301,128.97576839563493,134.44726871147762,0.25
high,tree.100,268.3188351015189,138.06362337107498,145.9130544663298,0.25
high,tree.1000,199.99883631959437,103.97610619011037,102.91918889601538,0.25
high,tree.101,129.07260808319396,67.51732565126363,66.97085324091452,0.25
high,tree.102,309.82717520469663,221.12195378304716,256.5886485073121,0.25
high,tree.103,454.4391158225581,230.05643520467368,217.346530488098,0.25
high,tree.104,246.62856387343348,84.62493542567074,78.87625714576289,0.25
high,tree.105,449.67413536651384,235.17614371369277,263.72281698560613,0.25
high,tree.106,155.95185945198992,102.20863848888824,111.6949613130072,0.25
high,tree.107,130.861791442437,79.01406211550845,81.92115744409989,0.25
high,tree.108,275.3251523282457,111.71144816051482,104.02971538043376,0.25
high,tree.109,189.85292680649147,84.64602043095125,80.74170035695819,0.25
high,tree.11,1118.8008039733807,952.6693940940637,1056.3691594684929,0.25
high,tree.110,209.9091798150062,160.174588705652,187.6760407056024,0.25
high,tree.111,325.3765943187753,156.5188003509798,156.79975073034896,0.25
high,tree.112,321.3064787011402,85.7177716566227,83.33798709018843,0.25
high,tree.113,173.13534457717125,66.67930322194931,64.65231976417807,0.25
high,tree.114,263.27092540021863,125.79473894795112,138.3721607284209,0.25
high,tree.115,293.2927942057438,156.09922473768302,156.55610424189527,0.25
high,tree.116,306.9249595080425,220.17433439466632,243.77579753919724,0.25
high,tree.117,230.6858240050194,101.48824435183732,93.26549549225383,0.25
high,tree.118,179.99111466550846,107.32838422308532,116.58354184474267,0.25
high,tree.119,129.53641588323788,50.60024861348258,47.273857844405455,0.25
high,tree.12,3770.291747528232,2517.172444736351,2888.8690785520866,0.25
high,tree.120,234.35944872190427,124.8260385078109,126.78781900547911,0.25
high,tree.121,434.75396768964885,124.45890884657351,118.33316338095645,0.25
high,tree.122,203.00155507788364,130.5681126437997,141.3701498520478,0.25
high,tree.123,583.3296320175874,274.9543168069549,257.11405155446926,0.25
high,tree.124,219.63798763963695,113.85411688773644,112.48532904383765,0.25
high,tree.125,208.83679632440018,135.06962490308473,150.4230003207434,0.25
high,tree.126,921.7485215671207,243.8935823730854,214.71008243089292,0.25
high,tree.127,495.37245700128034,393.6462494263254,425.40185461603005,0.25
high,tree.128,218.15167629669338,125.18792527743294,143.48710738334415,0.25
high,tree.129,243.62626270368017,93.67552255723238,85.02159262807092,0.25
high,tree.13,236.3101886790051,141.20988108341834,144.27240201304875,0.25
high,tree.130,171.80637890371466,94.46771522133488,98.1018525640667,0.25
high,tree.131,186.27092049055526,102.11908029460727,102.65265397369048,0.25
high,tree.132,628.0318455128466,506.77857538576507,580.5319074433866,0.25
high,tree.133,179.42762168345288,99.81942067118726,108.35981686844778,0.25
high,tree.134,120.72824326311202,71.48968759854583,73.10009989900102,0.25
high,tree.135,211.59300729086098,92.37904428799163,82.07723368979823,0.25
high,tree.136,206.73824988449545,94.54672479831747,84.19842738669601,0.25
high,tree.137,298.96521238961435,171.2469965073054,186.93483846969514,0.25
high,tree.138,274.1203171268664,158.04725736359143,160.5518220141066,0.25
high,tree.139,215.65340912324285,94.26500516660171,95.31056133287112,0.25
high,tree.14,289.7154659511306,110.80419019054966,106.49648952648099,0.25
high,tree.140,683.8050184651084,420.0705990367169,431.3408149554797,0.25
high,tree.141,166.41408089241295,91.53110743231727,95.5875975544295,0.25
high,tree.142,243.16977072463436,150.21779602343588,175.56261102521398,0.25
high,tree.143,323.20700025530874,109.30280760651816,100.1422180908267,0.25
high,tree.144,205.61519262023725,140.781329004398,162.29101909474176,0.25
high,tree.145,438.5681996428749,285.4267055185778,335.1312112128326,0.25
high,tree.146,317.58617099308225,118.1369525404531,113.31028554039047,0.25
high,tree.147,1503.9961058591532,1091.7543620956685,1409.3562407035845,0.25
high,tree.148,202.78177466422642,93.07774188540404,96.28116822096142,0.25
high,tree.149,310.96573400833,128.42005154945278,127.20536985329227,0.25
high,tree.15,143.9103211384488,76.46526212402564,84.21608041493566,0.25
high,tree.150,371.636695785294,200.35281088871994,194.92309931247837,0.25
high,tree.151,196.93912700655537,93.39224175236849,92.27399417816567,0.25
high,tree.152,1065.9522718387634,937.8042488410774,958.0360082043901,0.25
high,tree.153,222.70916345854457,118.42686381472274,136.01416447905507,0.25
high,tree.154,142.66263057598334,60.110557194093275,61.74457719321952,0.25
high,tree.155,197.60457509880885,87.70925772695458,92.00774414417596,0.25
high,tree.156,191.44521648172258,70.17909871882792,69.31356221898078,0.25
high,tree.157,120.60623674617277,59.730269000486956,60.119259515371105,0.25
high,tree.158,213.40100238970493,111.48269446490879,116.87110514944654,0.25
high,tree.159,124.58826648053736,78.76350103032966,81.22389351779023,0.25
high,tree.16,247.8138185935977,106.66816766735316,114.09786223514071,0.25
high,tree.160,168.13901415211907,82.72912321459313,85.44616332259154,0.25
high,tree.161,161.27537795312685,72.63522996053473,68.61640433114482,0.25
high,tree.162,65.15356136648415,38.90085226678255,38.308788496069816,0.25
high,tree.163,1226.2221545154623,236.8515344194833,205.565832553557,0.25
high,tree.164,198.80950961323356,96.06553040291689,101.31385961210908,0.25
high,tree.165,305.2859645951213,169.78464475292262,169.95977735324283,0.25
high,tree.166,387.990182372931,149.1650624497956,134.1307517730254,0.25
high,tree.167,399.44886404546764,231.93881635841655,238.9714391017304,0.25
high,tree.168,139.38902197685115,64.25526477895149,66.48192517314422,0.25
high,tree.169,125.00124821223648,48.95134927008768,47.31279812138576,0.25
high,tree.17,697.6877813325775,140.27025300936828,125.98973474113207,0.25
high,tree.170,215.33975104326473,78.5302912344032,70.14183174193714,0.25
high,tree.171,717.1738332713368,330.1281071204074,302.53106295746824,0.25
high,tree.172,320.34120490438494,218.4762270606729,232.2864764483403,0.25
high,tree.173,308.2603903924621,162.48241281628688,157.8769429853478,0.25
high,tree.174,195.54029439671586,77.19298056707385,72.56467997182251,0.25
high,tree.175,75.97875819859846,49.84565374995393,51.85349068478244,0.25
high,tree.176,292.25950815705886,145.46391646473788,158.11541654713835,0.25
high,tree.177,998.8177094160111,503.7837253155813,478.4162247480717,0.25
high,tree.178,166.6809951515347,64.1206259535419,58.27161645737796,0.25
high,tree.179,109.27487697701062,64.96481989055847,69.15119265851473,0.25
high,tree.18,490.0128768354418,166.8340827885778,144.04304557653168,0.25
high,tree.180,719.9836139383086,517.4721868576478,619.2367190998772,0.25
high,tree.181,866.8427829352459,783.9183907749507,812.3174353842206,0.25
high,tree.182,205.67525865485644,133.62506048631172,148.1815559290073,0.25
high,tree.183,168.01585197901002,89.66362300504736,101.33195744391756,0.25
high,tree.184,312.72820329003525,153.05374014182155,160.9730739381682,0.25
high,tree.185,204.44019383932718,105.98109854888263,106.83070026645805,0.25
high,tree.186,152.22812851074,91.84661014048126,111.50467657354768,0.25
high,tree.187,601.8155224519568,407.5251040155035,467.74712312159386,0.25
high,tree.188,165.0965800234929,105.89525255389462,117.12474986997803,0.25
high,tree.189,100.98803561425449,50.55963290752835,50.18799983008826,0.25
high,tree.19,642.2335745125772,368.5497144674334,369.7330409963457,0.25
